                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     38,                  0.109,                0.85263,                      1,                0.43486,             0.00062918,             0.00062918,             0.00062918
                     39,                0.08471,                0.69474,                      1,                 0.5588,             0.00062682,             0.00062682,             0.00062682
                     40,                0.09526,                0.52632,                      1,                0.75423,             0.00062446,             0.00062446,             0.00062446
                     41,                0.13447,                0.77895,                      1,                 0.5459,             0.00062211,             0.00062211,             0.00062211
                     42,                0.16607,                0.83158,                      1,                0.45532,             0.00061975,             0.00061975,             0.00061975
                     43,                0.12143,                    0.8,                      1,                  0.495,              0.0006174,              0.0006174,              0.0006174
                     44,                0.07277,                0.83158,                      1,                0.47965,             0.00061504,             0.00061504,             0.00061504
                     45,                 0.1491,                0.57895,                      1,                0.67362,             0.00061268,             0.00061268,             0.00061268
                     46,                0.16842,                0.49474,                      1,                0.78548,             0.00061033,             0.00061033,             0.00061033
                     47,                0.07277,                0.53684,                      1,                0.74414,             0.00060797,             0.00060797,             0.00060797
                     48,                0.02504,                0.56842,                      1,                0.71867,             0.00060561,             0.00060561,             0.00060561
                     49,                0.04882,                0.55789,                      1,                0.70378,             0.00060326,             0.00060326,             0.00060326
                     50,                0.03908,                0.57895,                      1,                0.74707,              0.0006009,              0.0006009,              0.0006009
                     51,                 0.1001,                0.62105,                      1,                0.66178,             0.00059855,             0.00059855,             0.00059855
                     52,                0.04313,                0.56842,                      1,                0.71468,             0.00059619,             0.00059619,             0.00059619
                     53,                0.04466,                0.61053,                      1,                0.66691,             0.00059383,             0.00059383,             0.00059383
                     54,                0.01893,                0.91579,                      1,                0.39811,             0.00059148,             0.00059148,             0.00059148
                     55,                0.03205,                0.85263,                      1,                0.44979,             0.00058912,             0.00058912,             0.00058912
                     56,                0.01473,                0.73684,                      1,                0.53365,             0.00058677,             0.00058677,             0.00058677
                     57,                0.01567,                    0.8,                      1,                0.48311,             0.00058441,             0.00058441,             0.00058441
                     58,                0.03162,                0.78947,                      1,                0.49573,             0.00058205,             0.00058205,             0.00058205
                     59,                0.01266,                0.69474,                      1,                0.57178,              0.0005797,              0.0005797,              0.0005797
                     60,                0.01573,                0.71579,                      1,                0.55107,             0.00057734,             0.00057734,             0.00057734
                     61,                0.01317,                0.70526,                      1,                 0.5577,             0.00057498,             0.00057498,             0.00057498
                     62,                0.01467,                0.81053,                      1,                0.47465,             0.00057263,             0.00057263,             0.00057263
                     63,                 0.0317,                0.76842,                      1,                0.52665,             0.00057027,             0.00057027,             0.00057027
                     64,                0.01903,                0.85263,                      1,                0.45471,             0.00056792,             0.00056792,             0.00056792
                     65,                0.03118,                0.84211,                      1,                0.44755,             0.00056556,             0.00056556,             0.00056556
                     66,                0.04482,                0.55789,                      1,                0.71501,              0.0005632,              0.0005632,              0.0005632
                     67,                0.02847,                0.77895,                      1,                0.53133,             0.00056085,             0.00056085,             0.00056085
                     68,                0.02257,                0.52632,                      1,                0.78296,             0.00055849,             0.00055849,             0.00055849
                     69,                0.04984,                0.52632,                      1,                0.77173,             0.00055613,             0.00055613,             0.00055613
                     70,                0.01917,                0.69474,                      1,                0.58582,             0.00055378,             0.00055378,             0.00055378
                     71,                0.03255,                0.68421,                      1,                0.60807,             0.00055142,             0.00055142,             0.00055142
                     72,                0.01496,                0.73684,                      1,                0.55115,             0.00054907,             0.00054907,             0.00054907
                     73,                 0.0144,                0.62105,                      1,                 0.6766,             0.00054671,             0.00054671,             0.00054671
                     74,                0.02517,                0.78947,                      1,                0.51249,             0.00054435,             0.00054435,             0.00054435
                     75,                0.03546,                0.77895,                      1,                0.55168,               0.000542,               0.000542,               0.000542
                     76,                0.01958,                    0.6,                      1,                0.65556,             0.00053964,             0.00053964,             0.00053964
                     77,                0.01582,                0.52632,                      1,                0.77702,             0.00053728,             0.00053728,             0.00053728
                     78,                0.02262,                    0.6,                      1,                0.66101,             0.00053493,             0.00053493,             0.00053493
                     79,                0.03379,                0.85263,                      1,                0.47148,             0.00053257,             0.00053257,             0.00053257
                     80,                0.03024,                0.73684,                      1,                0.53731,             0.00053022,             0.00053022,             0.00053022
                     81,                 0.0658,                0.73684,                      1,                0.55802,             0.00052786,             0.00052786,             0.00052786
                     82,                0.03435,                0.66316,                      1,                0.61914,              0.0005255,              0.0005255,              0.0005255
                     83,                0.02217,                0.56842,                      1,                0.68888,             0.00052315,             0.00052315,             0.00052315
                     84,                0.05938,                0.65263,                      1,                0.63171,             0.00052079,             0.00052079,             0.00052079
                     85,                0.04285,                0.58947,                      1,                0.69084,             0.00051844,             0.00051844,             0.00051844
                     86,                0.05106,                0.51579,                      1,                0.75741,             0.00051608,             0.00051608,             0.00051608
                     87,                0.04452,                0.65263,                      1,                0.61792,             0.00051372,             0.00051372,             0.00051372
                     88,                0.04886,                0.67368,                      1,                0.60531,             0.00051137,             0.00051137,             0.00051137
                     89,                 0.0443,                0.77895,                      1,                0.52148,             0.00050901,             0.00050901,             0.00050901
                     90,                 0.0324,                0.61053,                      1,                0.65788,             0.00050665,             0.00050665,             0.00050665
                     91,                0.02274,                0.57895,                      1,                0.73088,              0.0005043,              0.0005043,              0.0005043
                     92,                0.01495,                0.66316,                      1,                0.64787,             0.00050194,             0.00050194,             0.00050194
                     93,                0.01267,                0.76842,                      1,                0.53638,             0.00049959,             0.00049959,             0.00049959
                     94,                0.02832,                0.73684,                      1,                0.56783,             0.00049723,             0.00049723,             0.00049723
                     95,                0.03171,                0.61053,                      1,                0.65479,             0.00049487,             0.00049487,             0.00049487
                     96,                0.00835,                0.67368,                      1,                0.61247,             0.00049252,             0.00049252,             0.00049252
                     97,                0.01638,                0.66316,                      1,                0.62638,             0.00049016,             0.00049016,             0.00049016
                     98,                0.00713,                0.69474,                      1,                0.61947,              0.0004878,              0.0004878,              0.0004878
                     99,                0.00887,                0.69474,                      1,                0.58573,             0.00048545,             0.00048545,             0.00048545
                    100,                0.01557,                0.65263,                      1,                0.63241,             0.00048309,             0.00048309,             0.00048309
                    101,                0.00505,                0.67368,                      1,                0.59257,             0.00048074,             0.00048074,             0.00048074
                    102,                 0.0258,                0.67368,                      1,                0.60136,             0.00047838,             0.00047838,             0.00047838
                    103,                0.01026,                0.75789,                      1,                0.53691,             0.00047602,             0.00047602,             0.00047602
                    104,                0.00938,                0.64211,                      1,                0.64494,             0.00047367,             0.00047367,             0.00047367
